Região,x,y
Rio de La Plata,-55.0,-35.0
Rio de La Plata,-55.5,-35.0
Rio de La Plata,-55.5,-35.5
Rio de La Plata,-56.0,-35.5
Rio de La Plata,-56.0,-36.0
Rio de La Plata,-56.5,-36.0
Rio de La Plata,-56.5,-36.5
Rio de La Plata,-57.0,-36.5
Rio de La Plata,-57.0,-36.0
Rio de La Plata,-57.5,-36.0
Rio de La Plata,-57.5,-35.5
Rio de La Plata,-57.0,-35.5
Rio de La Plata,-57.5,-35.0
Rio de La Plata,-58.0,-35.0
Rio de La Plata,-58.0,-34.5
Rio de La Plata,-58.5,-34.5
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-59.0,-34.0
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-59.0,-34.0
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-59.5,-33.5
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-59.5,-33.5
Rio de La Plata,-60.0,-33.5
Rio de La Plata,-59.5,-33.5
Rio de La Plata,-59.0,-33.5
Rio de La Plata,-59.0,-34.0
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-58.5,-33.5
Rio de La Plata,-58.5,-33.0
Rio de La Plata,-58.0,-33.0
Rio de La Plata,-58.0,-32.5
Rio de La Plata,-58.0,-32.0
Rio de La Plata,-58.0,-31.5
Rio de La Plata,-58.0,-32.0
Rio de La Plata,-58.0,-32.5
Rio de La Plata,-58.0,-33.0
Rio de La Plata,-58.5,-33.0
Rio de La Plata,-58.5,-33.5
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-58.0,-34.0
Rio de La Plata,-58.0,-34.5
Rio de La Plata,-57.5,-34.5
Rio de La Plata,-57.0,-34.5
Rio de La Plata,-56.5,-34.5
Rio de La Plata,-56.5,-35.0
Rio de La Plata,-56.5,-34.5
Rio de La Plata,-56.5,-35.0
Rio de La Plata,-56.0,-35.0
Rio de La Plata,-55.5,-35.0
Rio de La Plata,-55.0,-35.0
Rio de La Plata,-58.5,-34.5
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-59.0,-34.0
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-59.0,-34.0
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-59.0,-34.0
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-58.5,-34.5
Rio de La Plata,-58.5,-34.5
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-58.5,-34.5
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-58.5,-34.5
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-59.5,-33.5
Rio de La Plata,-59.0,-33.5
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-59.0,-34.0
Rio de La Plata,-59.5,-34.0
Rio de La Plata,-58.5,-34.0
Rio de La Plata,-58.0,-34.0
Rio de La Plata,-58.5,-34.5
Rio de La Plata,-58.5,-34.0
Bass Strait,150.0,-37.5
Bass Strait,149.5,-38.0
Bass Strait,149.5,-38.5
Bass Strait,149.0,-38.5
Bass Strait,149.0,-39.0
Bass Strait,148.5,-39.0
Bass Strait,148.5,-39.5
Bass Strait,148.0,-39.5
Bass Strait,148.0,-40.0
Bass Strait,148.0,-39.5
Bass Strait,148.0,-40.0
Bass Strait,148.0,-39.5
Bass Strait,148.0,-40.0
Bass Strait,148.0,-39.5
Bass Strait,148.0,-40.0
Bass Strait,147.5,-40.0
Bass Strait,148.0,-40.0
Bass Strait,148.0,-40.5
Bass Strait,148.0,-40.0
Bass Strait,148.5,-40.0
Bass Strait,148.5,-40.5
Bass Strait,148.0,-40.5
Bass Strait,148.5,-40.5
Bass Strait,148.5,-41.0
Bass Strait,148.0,-41.0
Bass Strait,148.0,-40.5
Bass Strait,148.0,-41.0
Bass Strait,147.5,-41.0
Bass Strait,147.0,-41.0
Bass Strait,147.5,-41.0
Bass Strait,147.0,-41.0
Bass Strait,147.0,-41.5
Bass Strait,147.0,-41.0
Bass Strait,146.5,-41.0
Bass Strait,146.0,-41.0
Bass Strait,146.5,-41.0
Bass Strait,146.0,-41.0
Bass Strait,145.5,-41.0
Bass Strait,145.5,-40.5
Bass Strait,145.5,-41.0
Bass Strait,145.0,-41.0
Bass Strait,145.5,-41.0
Bass Strait,145.0,-41.0
Bass Strait,145.0,-40.5
Bass Strait,145.0,-41.0
Bass Strait,145.0,-40.5
Bass Strait,145.0,-41.0
Bass Strait,145.0,-40.5
Bass Strait,145.0,-41.0
Bass Strait,145.0,-40.5
Bass Strait,145.0,-41.0
Bass Strait,145.0,-40.5
Bass Strait,144.5,-40.5
Bass Strait,144.5,-40.0
Bass Strait,144.0,-40.0
Bass Strait,144.0,-39.5
Bass Strait,143.5,-39.5
Bass Strait,143.5,-39.0
Bass Strait,143.5,-38.5
Bass Strait,144.0,-38.5
Bass Strait,144.5,-38.5
Bass Strait,144.5,-38.0
Bass Strait,144.5,-38.5
Bass Strait,144.5,-38.0
Bass Strait,145.0,-38.0
Bass Strait,145.0,-38.5
Bass Strait,144.5,-38.5
Bass Strait,145.0,-38.5
Bass Strait,145.5,-38.0
Bass Strait,145.5,-38.5
Bass Strait,146.0,-38.5
Bass Strait,145.5,-38.5
Bass Strait,146.0,-38.5
Bass Strait,146.0,-39.0
Bass Strait,146.5,-39.0
Bass Strait,146.0,-39.0
Bass Strait,146.5,-39.0
Bass Strait,146.0,-39.0
